epoch,gen_loss,disc_loss,psnr,ssim
3530,0.03191782534122467,2.5592545860320115e-09,6.6051554679870605,0.13063457608222961
3531,0.02704649791121483,1.4440797713177744e-07,6.60309362411499,0.13057859241962433
3532,0.03625733405351639,6.200840396708429e-10,6.607723712921143,0.1307271271944046
3533,0.033813852816820145,1.1719959447376027e-09,6.616509437561035,0.1308964192867279
3534,0.036448437720537186,5.879141062870019e-10,6.619203090667725,0.13108819723129272
3535,0.038710400462150574,7.871595736341774e-11,6.628839492797852,0.13128557801246643
3536,0.03359442949295044,3.202331910756584e-08,6.63642692565918,0.13141381740570068
3537,0.036446116864681244,3.520163327497272e-10,6.646324157714844,0.13167665898799896
3538,0.0492900013923645,2.981431941606605e-12,6.647863864898682,0.13180433213710785
3539,0.039106741547584534,4.8757559767409475e-08,6.64668607711792,0.13194480538368225
3540,0.0365506112575531,3.101469658872702e-08,6.660559177398682,0.13223248720169067
3541,0.0353180468082428,3.482730770443254e-10,6.655314922332764,0.1322011649608612
3542,0.03993216156959534,2.2254915965636002e-10,6.6591973304748535,0.13219791650772095
3543,0.04115442931652069,1.0765095412312853e-11,6.661390781402588,0.13223424553871155
3544,0.04021772742271423,2.0461866576115817e-11,6.672436714172363,0.13256646692752838
3545,0.04157719761133194,1.9035939491374165e-11,6.675699234008789,0.1326681673526764
3546,0.040975041687488556,1.680684931504306e-11,6.67782735824585,0.13296662271022797
3547,0.03804119676351547,2.5358183108892263e-08,6.677967548370361,0.13302107155323029
3548,0.03265134245157242,1.6157418514239907e-08,6.67928409576416,0.13329830765724182
3549,0.04036196693778038,8.11679716494762e-12,6.67559289932251,0.13347139954566956
3550,0.05125291272997856,1.330593079294784e-12,6.6749491691589355,0.13378815352916718
3551,0.03306625038385391,6.949630870778378e-10,6.67130184173584,0.13393430411815643
3552,0.03454042226076126,1.2199266041790224e-09,6.6837992668151855,0.13441893458366394
3553,0.03956780955195427,3.0675299106386333e-11,6.684818267822266,0.13461266458034515
3554,0.03842037916183472,4.5609990451112026e-08,6.69459867477417,0.13500288128852844
3555,0.04923748970031738,1.1737492488367307e-12,6.693973064422607,0.1352490484714508
3556,0.03338637202978134,8.299925191579405e-09,6.6919708251953125,0.13590705394744873
3557,0.03398977220058441,1.3232074325131293e-09,6.694447994232178,0.13638636469841003
3558,0.04111632704734802,1.9401211540093222e-11,6.703172206878662,0.13675664365291595
3559,0.03231678530573845,2.9566753489973507e-09,6.707947254180908,0.13732242584228516
3560,0.041045546531677246,1.4878759335701375e-10,6.705036163330078,0.1371670365333557
3561,0.0410778746008873,3.4691320996427244e-12,6.710361957550049,0.1374523788690567
3562,0.03476037085056305,8.619545632804204e-10,6.706724166870117,0.13770423829555511
3563,0.03979398310184479,2.1482852829990406e-08,6.702685356140137,0.1375550925731659
3564,0.034783653914928436,1.911435593138222e-10,6.69745397567749,0.1377640962600708
3565,0.03299965709447861,1.9715560739541615e-08,6.696569442749023,0.1380031406879425
3566,0.03243382275104523,6.011975806075043e-09,6.682477951049805,0.13766060769557953
3567,0.03754129633307457,1.8038866234082462e-10,6.689758777618408,0.1384199559688568
3568,0.03672099858522415,8.011235425042784e-11,6.680229663848877,0.13794557750225067
3569,0.03943999856710434,5.764413252284939e-11,6.693093776702881,0.13815197348594666
3570,0.03448762744665146,1.7495285220547885e-09,6.6877546310424805,0.13786789774894714
3571,0.040445476770401,8.20600878914668e-12,6.65903902053833,0.13579082489013672
3572,0.04032953083515167,2.9021554603936295e-10,6.64461612701416,0.13207070529460907
3573,0.0317998081445694,2.5812039439188084e-06,6.071486473083496,0.1290653944015503
3574,0.050044719129800797,1.0734267918977025e-09,6.152884006500244,0.13387921452522278
3575,0.06728567183017731,9.78242597839449e-20,5.889377593994141,0.1384904980659485
3576,0.09532053023576736,9.899857786876964e-07,5.518141269683838,0.14318473637104034
3577,0.07267414033412933,3.390931629954571e-17,5.647413730621338,0.13422787189483643
3578,0.06778284907341003,9.26243445075023e-16,6.209611892700195,0.14161433279514313
3579,0.06350155174732208,1.561176213726867e-05,6.509232521057129,0.1501358151435852
3580,0.041067566722631454,0.0014056420186534524,6.506157398223877,0.14780254662036896
3581,0.05382470041513443,1.3552496798407976e-11,6.626145362854004,0.15081430971622467
3582,0.06509451568126678,5.841836129422129e-12,6.8279805183410645,0.15456250309944153
3583,0.030216841027140617,1.3509411473933142e-05,6.928407669067383,0.15674205124378204
3584,0.06089727208018303,1.3193347069950356e-14,6.92446756362915,0.1590709537267685
3585,0.04359735548496246,4.953299992394022e-10,6.970513343811035,0.15955299139022827
3586,0.056947097182273865,4.8597776735985476e-14,7.104206085205078,0.15866079926490784
3587,0.04382123425602913,1.0375138259632877e-07,7.163408279418945,0.1595354974269867
3588,0.054797228425741196,2.565304714054824e-15,7.191675186157227,0.15929223597049713
3589,0.021579328924417496,0.006864604540169239,7.271248817443848,0.1626092493534088
3590,0.06250662356615067,0.049457140266895294,7.297000885009766,0.16318818926811218
3591,0.047976598143577576,3.2080296197278813e-09,7.3141045570373535,0.16625362634658813
3592,0.07020528614521027,8.038375873134843e-14,7.256728172302246,0.1655878871679306
3593,0.04960322380065918,1.658218782554441e-13,7.221431732177734,0.16449150443077087
3594,0.04565729573369026,3.5937155473675375e-08,7.242330551147461,0.16444191336631775
3595,0.0693659782409668,3.970159756505609e-09,7.221280097961426,0.16213609278202057
3596,0.04260115697979927,1.361962734432176e-12,7.35439395904541,0.16784492135047913
3597,0.06793225556612015,6.137029079367196e-11,7.386298656463623,0.16908131539821625
3598,0.06390251219272614,4.455646883046204e-16,7.298273086547852,0.16959518194198608
3599,0.042012639343738556,3.4001725046639564e-12,7.217074394226074,0.1689172387123108
3600,0.03314633667469025,1.0308164100081285e-08,7.206003665924072,0.16948823630809784
3601,0.06174302473664284,6.106204430977868e-11,7.178384780883789,0.16725601255893707
3602,0.05289527773857117,1.8139356683377628e-08,6.760463714599609,0.15718480944633484
3603,0.05571313947439194,8.555154848433055e-12,6.659236907958984,0.15082290768623352
3604,0.041887007653713226,9.185593258242974e-11,6.9945149421691895,0.15581828355789185
3605,0.07347039878368378,5.420435281178193e-11,7.135041236877441,0.155300110578537
3606,0.052123405039310455,2.0225210395352633e-12,7.100393772125244,0.16378507018089294
3607,0.07685509324073792,2.6425339001434622e-06,7.087552547454834,0.16526749730110168
3608,0.0488232746720314,5.367533847944195e-11,7.07003927230835,0.16566576063632965
3609,0.07172590494155884,1.0916974789443312e-12,7.251875877380371,0.16612443327903748
3610,0.07692250609397888,0.00028510321862995625,7.381269454956055,0.16354531049728394
3611,0.06254775822162628,1.5373359474324388e-07,7.340274333953857,0.15859133005142212
3612,0.04601188376545906,3.31456433480537e-12,7.349579811096191,0.1576787829399109
3613,0.03323483467102051,2.469452864417576e-09,7.342096328735352,0.1538516879081726
3614,0.057459231466054916,9.038501826326428e-13,7.294703960418701,0.1543123722076416
3615,0.05587469041347504,9.259928292017542e-17,7.538585186004639,0.16303861141204834
3616,0.03662485629320145,1.15035585224188e-10,7.623432636260986,0.1643427461385727
3617,0.024544548243284225,2.580225918791257e-05,7.637426376342773,0.16386938095092773
3618,0.05576540529727936,2.1388154740745277e-18,7.534207820892334,0.16352888941764832
3619,0.04675595462322235,2.853037467734354e-12,7.5322113037109375,0.16757723689079285
3620,0.040563277900218964,1.0165972526010592e-05,7.563628196716309,0.16862377524375916
3621,0.058863431215286255,5.1256737795337063e-20,7.5776472091674805,0.1694265902042389
3622,0.048839133232831955,9.16808767215116e-06,7.648909568786621,0.16897203028202057
3623,0.022114843130111694,1.4843063354492188,7.7384490966796875,0.1700948029756546
3624,0.05812598392367363,6.288671179529833e-15,7.685869216918945,0.1694234162569046
3625,0.025468947365880013,2.658724770299159e-05,7.715583324432373,0.17340366542339325
3626,0.07192331552505493,1.572080356518346e-12,7.537323474884033,0.1702345609664917
3627,0.05891535431146622,1.4056039318588454e-12,7.454216957092285,0.16881424188613892
3628,0.04660788178443909,1.707133132772265e-12,7.473693370819092,0.16505172848701477
3629,0.03589392080903053,1.1313086467623634e-08,7.415400505065918,0.15879905223846436
3630,0.058910541236400604,5.846827725338182e-18,7.337136745452881,0.15733402967453003
3631,0.03923380747437477,3.472310772245635e-10,7.4744791984558105,0.17249803245067596
3632,0.039918892085552216,6.939192276345096e-11,7.699733734130859,0.17512036859989166
3633,0.052192434668540955,2.073414907499682e-05,7.81689977645874,0.17334212362766266
3634,0.045422546565532684,7.238267195905715e-14,7.776306629180908,0.1702554076910019
3635,0.07120253890752792,2.8884900871162245e-07,7.554919719696045,0.15648485720157623
3636,0.07842399924993515,0.016473837196826935,7.100200176239014,0.15598554909229279
3637,0.04401100426912308,1.3971928648770504e-11,7.354516506195068,0.16466112434864044
3638,0.07239973545074463,4.035045908512558e-11,7.513256549835205,0.16651682555675507
3639,0.060632966458797455,1.2757293177401152e-07,7.597126007080078,0.16815923154354095
3640,0.04768568277359009,9.479498430664535e-07,7.719151020050049,0.169413223862648
3641,0.06050899624824524,1.0499459790480614e-07,7.723743915557861,0.16831259429454803
3642,0.061283815652132034,1.5183629364663026e-13,7.643350124359131,0.1681155264377594
3643,0.044950585812330246,5.4424156153976e-12,7.6429877281188965,0.16644762456417084
3644,0.05495122820138931,2.5712559251905853e-13,7.599589824676514,0.1646823137998581
3645,0.05417364835739136,1.6603958054596502e-15,7.576840400695801,0.16190791130065918
3646,0.06156636029481888,1.1082927738503457e-20,7.486666202545166,0.15863466262817383
3647,0.03074660152196884,1.777294897920001e-07,7.469836235046387,0.17477744817733765
3648,0.04713010787963867,1.5789564751164664e-12,7.475368499755859,0.17919687926769257
3649,0.05858767777681351,5.299134500091895e-07,7.470337390899658,0.18215960264205933
3650,0.05808654800057411,7.39112583687529e-05,7.568056106567383,0.1847604364156723
3651,0.04646386206150055,3.9616850699530914e-05,7.648228645324707,0.1864575892686844
3652,0.02552758902311325,2.424877675366588e-05,7.655527591705322,0.18584904074668884
3653,0.045070938766002655,4.279095966452928e-10,7.584340572357178,0.18251486122608185
3654,0.03992512449622154,2.6904914407488434e-10,7.429782867431641,0.17937622964382172
3655,0.04977663606405258,2.60962804236051e-15,7.323713302612305,0.18649829924106598
3656,0.07053031027317047,5.741896385872835e-23,7.273921012878418,0.18694224953651428
3657,0.04617986083030701,5.843367917356471e-14,7.264664649963379,0.1879134178161621
3658,0.09008099138736725,4.3848671339219436e-05,7.372891426086426,0.18901894986629486
3659,0.028306905180215836,9.316185241914354e-06,7.225057125091553,0.18534573912620544
3660,0.017073985189199448,2.162367582321167,7.363230228424072,0.18773587048053741
3661,0.061017610132694244,7.058927510773825e-21,7.334687232971191,0.18407665193080902
3662,0.030049894005060196,3.9995117617763754e-07,7.38330078125,0.18449252843856812
3663,0.0663614571094513,1.7244797577553492e-23,7.408867835998535,0.18370580673217773
3664,0.042625367641448975,1.044491923507529e-11,7.543757438659668,0.18540844321250916
3665,0.03850813955068588,8.701455271875602e-07,7.698480606079102,0.18580251932144165
3666,0.029709093272686005,1.4042029761185404e-05,7.734431266784668,0.18385809659957886
3667,0.0925159901380539,7.864382743835449,7.715359687805176,0.18086060881614685
3668,0.04492747038602829,3.3337573153435773e-12,7.446078300476074,0.1785164773464203
3669,0.07973720878362656,1.100984832191898e-06,7.110226631164551,0.17146092653274536
3670,0.03195371478796005,5.6870160136668346e-08,7.055476188659668,0.17261341214179993
3671,0.06767944246530533,0.0005312922294251621,7.198840618133545,0.17561188340187073
3672,0.04987691715359688,5.778330694787212e-14,7.348542213439941,0.17608240246772766
3673,0.0625200867652893,0.002025060821324587,7.465759754180908,0.17656515538692474
3674,0.05025447905063629,1.3033423082106643e-12,7.482907295227051,0.17646566033363342
3675,0.016135787591338158,0.5495041012763977,7.4746809005737305,0.17796854674816132
3676,0.050825335085392,5.1236579134148266e-14,7.517301082611084,0.1757672280073166
3677,0.05105419084429741,3.84931276849014e-14,7.734137535095215,0.17988337576389313
3678,0.03284066170454025,1.2074249156057704e-08,7.77338981628418,0.18076933920383453
3679,0.06590127944946289,1.7887469663021432e-13,7.719759464263916,0.17886097729206085
3680,0.055284272879362106,9.818809312703639e-14,7.643825054168701,0.18140189349651337
3681,0.0452328659594059,1.9944443465647055e-06,7.621591091156006,0.18195420503616333
3682,0.029421323910355568,8.021079622722027e-08,7.626456260681152,0.1815793365240097
3683,0.0381603017449379,4.0220815566982537e-10,7.623922348022461,0.17990759015083313
3684,0.06946191936731339,5.6645467261034685e-14,7.620591163635254,0.1784650981426239
3685,0.04829830676317215,5.4185739486382715e-15,7.602296352386475,0.18003982305526733
3686,0.04822052642703056,7.972086693517895e-16,7.6755475997924805,0.18228231370449066
3687,0.030077196657657623,3.7283072629179514e-07,7.728671073913574,0.18408836424350739
3688,0.07204873859882355,7.008523761342644e-10,7.716912269592285,0.18186543881893158
3689,0.05211717635393143,9.003827880415204e-18,7.686276435852051,0.18399450182914734
3690,0.050105925649404526,2.8328049185777837e-15,7.6672186851501465,0.18490120768547058
3691,0.026307178661227226,1.5435369277838618e-05,7.669270038604736,0.18571680784225464
3692,0.0638401061296463,3.4048061408036706e-14,7.629947662353516,0.18280883133411407
3693,0.04964223504066467,8.911748422546495e-11,7.480359077453613,0.17777568101882935
3694,0.04561920091509819,3.3130638232847787e-09,7.570871829986572,0.17647388577461243
3695,0.06046286225318909,3.9055213507682994e-17,7.578172206878662,0.176930770277977
3696,0.04544111341238022,1.9923750149697383e-11,7.663690567016602,0.18307213485240936
3697,0.061822131276130676,3.419036421372485e-15,7.774860382080078,0.1835469752550125
3698,0.053848907351493835,3.5351011007378474e-10,7.86556339263916,0.18288014829158783
3699,0.03910364210605621,4.478277446651191e-07,7.903723239898682,0.18335798382759094
3700,0.027289383113384247,1.8760889361146837e-05,7.980971336364746,0.1836950033903122
3701,0.039026446640491486,1.7242828675989585e-07,7.977672100067139,0.18296976387500763
3702,0.06089739501476288,1.6794272136161359e-12,7.951796531677246,0.18348439037799835
3703,0.04470643773674965,8.877967250242591e-10,7.959437370300293,0.18540266156196594
3704,0.015046454034745693,0.20015332102775574,7.89319372177124,0.18494755029678345
3705,0.053842611610889435,4.633563294880773e-15,7.847625255584717,0.18703004717826843
3706,0.04712485522031784,2.357186169345271e-13,7.823357105255127,0.1865665465593338
