epoch,gen_loss,disc_loss,psnr,ssim
4902,0.6712189316749573,-inf,3.8752334117889404,-0.001791037037037313
4903,0.790079653263092,-inf,3.875387191772461,-0.001790910493582487
4904,0.5853347182273865,-inf,3.8750226497650146,-0.0017899720696732402
4905,0.7333876490592957,-inf,3.87534236907959,-0.0017919313395395875
4906,0.5853136777877808,-inf,3.875242233276367,-0.0017919647507369518
4907,0.6710368990898132,-inf,3.8754305839538574,-0.0017936918884515762
4908,0.79018235206604,-inf,3.8753843307495117,-0.0017884213011711836
4909,0.5245242714881897,-inf,3.8749632835388184,-0.0017880862578749657
4910,0.511045515537262,-inf,3.8756754398345947,-0.0017904365668073297
4911,0.7215651869773865,-inf,3.8748841285705566,-0.001789985690265894
4912,0.5771400332450867,-inf,3.8751978874206543,-0.0017906521679833531
4913,0.671042799949646,-inf,3.8758385181427,-0.0017914730124175549
4914,0.5110635757446289,-inf,3.875262498855591,-0.0017907717265188694
4915,0.510951042175293,-inf,3.8751778602600098,-0.0017882257234305143
4916,0.5849764347076416,-inf,3.8754796981811523,-0.0017914664931595325
4917,0.6710284352302551,-inf,3.875976800918579,-0.00178995612077415
4918,0.5853562355041504,-inf,3.8757219314575195,-0.0017909170128405094
4919,0.6710975766181946,-inf,3.874938726425171,-0.0017889036098495126
4920,0.5244688391685486,-inf,3.875431776046753,-0.0017882761312648654
4921,0.5244342088699341,-inf,3.8753275871276855,-0.0017904286505654454
4922,0.6708527207374573,-inf,3.8757483959198,-0.0017910583410412073
4923,0.5852242708206177,-inf,3.875422239303589,-0.0017904856940731406
4924,0.6067251563072205,-inf,3.8758835792541504,-0.0017905678832903504
4925,0.7025911808013916,-inf,3.8749477863311768,-0.0017885469133034348
4926,0.5523095726966858,-inf,3.8757009506225586,-0.001789943315088749
4927,0.8167654275894165,-inf,3.876098394393921,-0.0017909557791426778
4928,0.7027062773704529,-inf,3.875563859939575,-0.001789907575584948
4929,0.6206586956977844,-inf,3.87540864944458,-0.0017892016330733895
4930,0.5522083044052124,-inf,3.8756253719329834,-0.001789654023014009
4931,0.7173831462860107,-inf,3.8757078647613525,-0.001788850873708725
4932,0.5281874537467957,-inf,3.875075578689575,-0.0017878481885418296
4933,0.7177358269691467,-inf,3.875566005706787,-0.0017902053659781814
4934,0.5280227661132812,-inf,3.875460386276245,-0.001788681373000145
4935,0.5109627842903137,-inf,3.875983715057373,-0.0017905490240082145
4936,0.6772453188896179,-inf,3.875944137573242,-0.0017890125745907426
4937,0.7325372695922852,-inf,3.8757736682891846,-0.0017885395791381598
4938,0.5522778034210205,-inf,3.8757669925689697,-0.0017893591430038214
4939,0.7579730153083801,-inf,3.875722646713257,-0.001789150177501142
4940,0.7325831651687622,-inf,3.8760287761688232,-0.0017892721807584167
4941,0.5521332621574402,-inf,3.8754689693450928,-0.0017878205981105566
4942,0.8162823915481567,-inf,3.8756611347198486,-0.0017883428372442722
4943,0.5107820630073547,-inf,3.875635862350464,-0.0017881592502817512
4944,0.7025129795074463,-inf,3.875807285308838,-0.0017897780053317547
4945,0.5280373692512512,-inf,3.875613212585449,-0.0017876708880066872
4946,0.8162109851837158,-inf,3.875758647918701,-0.0017886076821014285
4947,0.5107899308204651,-inf,3.87593150138855,-0.0017872218741104007
4948,0.815865695476532,-inf,3.87522292137146,-0.0017858254723250866
4949,0.552151083946228,-inf,3.8761141300201416,-0.0017896766075864434
4950,0.6708183884620667,-inf,3.875314950942993,-0.001786877866834402
4951,0.5107373595237732,-inf,3.8757212162017822,-0.0017866070847958326
4952,0.7324808239936829,-inf,3.876250982284546,-0.0017889790469780564
4953,0.5244240760803223,-inf,3.8758864402770996,-0.0017872265307232738
4954,0.5242295861244202,-inf,3.8757662773132324,-0.0017870242008939385
4955,0.5106273293495178,-inf,3.87589693069458,-0.001785350264981389
4956,0.6708012819290161,-inf,3.8759989738464355,-0.0017883406253531575
4957,0.7212292551994324,-inf,3.875605821609497,-0.0017860556254163384
4958,0.6734854578971863,-inf,3.8757472038269043,-0.0017874500481411815
4959,0.7210025191307068,-inf,3.8758301734924316,-0.001786062028259039
4960,0.6707466244697571,-inf,3.876286268234253,-0.0017883990658447146
4961,0.6704201698303223,-inf,3.8756680488586426,-0.0017853183671832085
4962,0.5848012566566467,-inf,3.8761141300201416,-0.0017886661225929856
4963,0.8558440208435059,-inf,3.8758745193481445,-0.0017857470083981752
4964,0.5021430850028992,-inf,3.8758068084716797,-0.001785704167559743
4965,0.5106685161590576,-inf,3.876105785369873,-0.0017871508607640862
4966,0.7329502701759338,-inf,3.8751614093780518,-0.0017848279094323516
4967,0.5278123617172241,-inf,3.8759381771087646,-0.001786937820725143
4968,0.5104863047599792,-inf,3.876054048538208,-0.0017863508546724916
4969,0.5277358293533325,-inf,3.87603759765625,-0.0017854927573353052
4970,0.5849061012268066,-inf,3.876307249069214,-0.0017877498175948858
4971,0.6704555153846741,-inf,3.8758904933929443,-0.0017859081272035837
4972,0.5105507969856262,-inf,3.8757004737854004,-0.0017837770283222198
4973,0.5105598568916321,-inf,3.8766846656799316,-0.0017880640225484967
4974,0.5279455184936523,-inf,3.875743865966797,-0.001784489955753088
4975,0.7894916534423828,-inf,3.8760509490966797,-0.0017864402616396546
4976,0.8158271908760071,-inf,3.8760199546813965,-0.0017857188358902931
4977,0.5518234968185425,-inf,3.8764569759368896,-0.001785174128599465
4978,0.7064676284790039,-inf,3.8753774166107178,-0.0017826915718615055
4979,0.5518220663070679,-inf,3.8765337467193604,-0.0017861028900370002
4980,0.7322105169296265,-inf,3.875777006149292,-0.001784884138032794
4981,0.8121036887168884,-inf,3.8765156269073486,-0.001785475411452353
4982,0.5104895234107971,-inf,3.8762974739074707,-0.0017866432899609208
4983,0.5104879140853882,-inf,3.8757574558258057,-0.001782858045771718
4984,0.5240954756736755,-inf,3.8764963150024414,-0.0017853588797152042
4985,0.7064091563224792,-inf,3.876326322555542,-0.0017842525849118829
4986,0.5105748176574707,-inf,3.876077651977539,-0.001783910789526999
4987,0.5276111364364624,-inf,3.876505136489868,-0.0017855808837339282
4988,0.8155232667922974,-inf,3.8762710094451904,-0.0017843999667093158
4989,0.7017595171928406,-inf,3.8762247562408447,-0.0017850670265033841
4990,0.673832356929779,-inf,3.8762078285217285,-0.0017846489790827036
4991,0.8158413171768188,-inf,3.876577138900757,-0.0017840483924373984
4992,0.7493500709533691,-inf,3.876707077026367,-0.001787064247764647
4993,0.5239064693450928,-inf,3.875962734222412,-0.001782751176506281
4994,0.584848165512085,-inf,3.876375675201416,-0.0017826523398980498
4995,0.6197734475135803,-inf,3.8763747215270996,-0.0017822213703766465
4996,0.815536379814148,-inf,3.87630558013916,-0.0017838194034993649
4997,0.5275495648384094,-inf,3.8762431144714355,-0.0017819744534790516
4998,0.5413093566894531,-inf,3.8765697479248047,-0.0017836940241977572
4999,0.7015684843063354,-inf,3.8762025833129883,-0.0017833361634984612
5000,0.6198843121528625,-inf,3.8764607906341553,-0.001781853730790317
5001,0.5274100303649902,-inf,3.87652850151062,-0.0017819949425756931
5002,0.527464747428894,-inf,3.8763489723205566,-0.0017831351142376661
5003,0.8155457973480225,-inf,3.8761396408081055,-0.0017824372043833137
5004,0.756711483001709,-inf,3.8765251636505127,-0.0017826531548053026
5005,0.7053535580635071,-inf,3.8762366771698,-0.0017824929673224688
5006,0.7891378998756409,-inf,3.8765430450439453,-0.001782235805876553
5007,0.7319225668907166,-inf,3.876649856567383,-0.00178242614492774
5008,0.5102847814559937,-inf,3.8765931129455566,-0.0017831678269430995
5009,0.5101579427719116,-inf,3.87624192237854,-0.0017800965579226613
5010,0.5274941325187683,-inf,3.8766961097717285,-0.0017826453549787402
5011,0.6199744939804077,-inf,3.876641035079956,-0.0017814760794863105
5012,0.5515641570091248,-inf,3.8766748905181885,-0.001782225794158876
5013,0.5274564623832703,-inf,3.876621961593628,-0.0017827062401920557
5014,0.8553730249404907,-inf,3.87648606300354,-0.001781603554263711
5015,0.5843126177787781,-inf,3.8767106533050537,-0.0017821432556957006
5016,0.7015941143035889,-inf,3.8767149448394775,-0.0017840578220784664
5017,0.7320237159729004,-inf,3.8769123554229736,-0.0017837128834798932
5018,0.5101392865180969,-inf,3.87662935256958,-0.0017797598848119378
5019,0.6197530627250671,-inf,3.876354694366455,-0.0017790797865018249
5020,0.524039626121521,-inf,3.876824140548706,-0.0017811229918152094
5021,0.7402580976486206,-inf,3.8768765926361084,-0.0017821609508246183
5022,0.5843855142593384,-inf,3.8766567707061768,-0.0017802556976675987
5023,0.523830771446228,-inf,3.8769845962524414,-0.001780388643965125
5024,0.5101065039634705,-inf,3.8765945434570312,-0.0017808953998610377
5025,0.7170971035957336,-inf,3.8767151832580566,-0.0017831845907494426
5026,0.5236674547195435,-inf,3.876288414001465,-0.0017809922574087977
5027,0.5513523817062378,-inf,3.8767037391662598,-0.0017813625745475292
5028,0.8151532411575317,-inf,3.876986026763916,-0.0017807148396968842
5029,0.815085232257843,-inf,3.8764872550964355,-0.0017801430076360703
5030,0.5102050304412842,-inf,3.876765727996826,-0.0017794593004509807
5031,0.7888456583023071,-inf,3.876697540283203,-0.0017803728114813566
5032,0.7202862501144409,-inf,3.8769044876098633,-0.001781635219231248
5033,0.5100757479667664,-inf,3.876491069793701,-0.0017789129633456469
5034,0.5513017177581787,-inf,3.87630033493042,-0.0017805432435125113
5035,0.8151542544364929,-inf,3.8765389919281006,-0.0017780321650207043
5036,0.5273618102073669,-inf,3.8769664764404297,-0.0017814908642321825
5037,0.6683817505836487,-inf,3.876885175704956,-0.001779270125553012
5038,0.6911062598228455,-inf,3.8770229816436768,-0.0017808779375627637
5039,0.7050685882568359,-inf,3.876702070236206,-0.0017770742997527122
5040,0.7888717651367188,-inf,3.877018690109253,-0.0017813784070312977
5041,0.5099374055862427,-inf,3.876467227935791,-0.0017783824587240815
5042,0.7400481104850769,-inf,3.8767096996307373,-0.0017795076128095388
5043,0.8152354955673218,-inf,3.8766775131225586,-0.0017793579027056694
5044,0.5239157676696777,-inf,3.876528263092041,-0.0017800589557737112
5045,0.8151067495346069,-inf,3.87677264213562,-0.0017774372827261686
5046,0.5100705623626709,-inf,3.8770012855529785,-0.0017799523193389177
5047,0.6699069738388062,-inf,3.8767969608306885,-0.001777983969077468
5048,0.5842896103858948,-inf,3.876542329788208,-0.0017783604562282562
5049,0.5099122524261475,-inf,3.8770699501037598,-0.0017771328566595912
5050,0.5098984837532043,-inf,3.8767807483673096,-0.0017779843183234334
5051,0.6698275804519653,-inf,3.8767142295837402,-0.0017783408984541893
5052,0.670032799243927,-inf,3.8768372535705566,-0.0017795764142647386
5053,0.5512934327125549,-inf,3.8766462802886963,-0.0017782257637009025
5054,0.7886443734169006,-inf,3.87689208984375,-0.001779154408723116
5055,0.7487596273422241,-inf,3.8768396377563477,-0.001776988967321813
5056,0.5270554423332214,-inf,3.877307891845703,-0.0017783432267606258
5057,0.7011904120445251,-inf,3.876720905303955,-0.0017781249480322003
5058,0.5842006802558899,-inf,3.8775057792663574,-0.0017796899192035198
5059,0.5838639736175537,-inf,3.8763463497161865,-0.0017759096808731556
5060,0.5512879490852356,-inf,3.87707781791687,-0.0017766848905012012
5061,0.669670820236206,-inf,3.8770017623901367,-0.001778131234459579
5062,0.5272602438926697,-inf,3.8768439292907715,-0.0017782042268663645
5063,0.5096796751022339,-inf,3.8772048950195312,-0.001777396071702242
5064,0.5097544193267822,-inf,3.877110242843628,-0.0017768744146451354
5065,0.8149126768112183,-inf,3.8770499229431152,-0.001777850673533976
5066,0.7314231991767883,-inf,3.8775827884674072,-0.0017780408961698413
5067,0.5840653777122498,-inf,3.8775405883789062,-0.0017785999225452542
5068,0.7313751578330994,-inf,3.876750946044922,-0.0017755329608917236
5069,0.788522481918335,-inf,3.876904249191284,-0.001775003271177411
5070,0.7397310733795166,-inf,3.877713680267334,-0.0017775598680600524
5071,0.7315452694892883,-inf,3.8769149780273438,-0.0017756494926288724
5072,0.7883564829826355,-inf,3.8772590160369873,-0.0017752000130712986
5073,0.7312033176422119,-inf,3.876969814300537,-0.0017756186425685883
5074,0.5097157955169678,-inf,3.877244472503662,-0.0017767425160855055
5075,0.5095667243003845,-inf,3.8772263526916504,-0.0017756959423422813
5076,0.5096327066421509,-inf,3.8772480487823486,-0.0017755678854882717
5077,0.7883871793746948,-inf,3.8775136470794678,-0.001777346944436431
5078,0.5095775127410889,-inf,3.877431631088257,-0.0017779158661141992
5079,0.583913266658783,-inf,3.876850128173828,-0.00177334388718009
5080,0.5097308158874512,-inf,3.877502679824829,-0.0017770593985915184
5081,0.7164069414138794,-inf,3.877206802368164,-0.0017747576348483562
5082,0.5510460734367371,-inf,3.8772025108337402,-0.0017756379675120115
5083,0.5095261931419373,-inf,3.8773672580718994,-0.0017762694042176008
5084,0.5509369969367981,-inf,3.8773679733276367,-0.0017736994195729494
5085,0.5839030146598816,-inf,3.8771657943725586,-0.0017735008150339127
5086,0.7009209394454956,-inf,3.877197504043579,-0.0017757159657776356
5087,0.7883844375610352,-inf,3.877431631088257,-0.0017755869776010513
5088,0.5097053647041321,-inf,3.877504825592041,-0.0017742676427587867
5089,0.7394383549690247,-inf,3.8772895336151123,-0.001775107579305768
5090,0.5812554955482483,-inf,3.877195358276367,-0.0017760179471224546
5091,0.6693511605262756,-inf,3.877424716949463,-0.001776216202415526
5092,0.6695798635482788,-inf,3.877286434173584,-0.0017746870871633291
5093,0.5509225130081177,-inf,3.877608060836792,-0.0017766683595255017
5094,0.5270005464553833,-inf,3.8777153491973877,-0.001773289986886084
5095,0.667969822883606,-inf,3.8773646354675293,-0.0017745387740433216
5096,0.7484085559844971,-inf,3.8773252964019775,-0.0017744076903909445
5097,0.5269516706466675,-inf,3.8776121139526367,-0.0017738788155838847
5098,0.509517252445221,-inf,3.8768422603607178,-0.001772519201040268
5099,0.854788064956665,-inf,3.877415895462036,-0.001773619675077498
5100,0.6651885509490967,-inf,3.877788543701172,-0.0017758377362042665
5101,0.7311915159225464,-inf,3.877302646636963,-0.0017742300406098366
5102,0.5233426690101624,-inf,3.877516269683838,-0.0017738312017172575
5103,0.526942253112793,-inf,3.877370834350586,-0.0017732197884470224
5104,0.7393880486488342,-inf,3.8778984546661377,-0.001774714095517993
5105,0.669244647026062,-inf,3.877410650253296,-0.0017726573860272765
5106,0.523225724697113,-inf,3.8773603439331055,-0.0017729734536260366
5107,0.8143448829650879,-inf,3.877302646636963,-0.001775179523974657
5108,0.5093482136726379,-inf,3.8774595260620117,-0.0017751071136444807
5109,0.7556455135345459,-inf,3.877737283706665,-0.0017731491243466735
5110,0.605643630027771,-inf,3.8771467208862305,-0.001772790215909481
5111,0.8145034909248352,-inf,3.8777921199798584,-0.0017756614834070206
5112,0.5759437680244446,-inf,3.87773060798645,-0.0017739993054419756
5113,0.5968167781829834,-inf,3.8777120113372803,-0.0017739372560754418
5114,0.5094351172447205,-inf,3.8775668144226074,-0.0017726124497130513
5115,0.5231152772903442,-inf,3.8777554035186768,-0.0017742352792993188
5116,0.7932907342910767,-inf,3.878070831298828,-0.0017726323567330837
5117,0.5835242867469788,-inf,3.877359628677368,-0.0017739678733050823
5118,0.7005521655082703,-inf,3.8780229091644287,-0.0017742521595209837
5119,0.672565221786499,-inf,3.877629041671753,-0.001771779963746667
5120,0.5094620585441589,-inf,3.8780083656311035,-0.0017730098916217685
5121,0.5835004448890686,-inf,3.877667188644409,-0.0017713619163259864
5122,0.7005066275596619,-inf,3.8777449131011963,-0.0017717158189043403
5123,0.5092869997024536,-inf,3.8774495124816895,-0.0017715722788125277
5124,0.8142966628074646,-inf,3.8780195713043213,-0.0017727975500747561
5125,0.5505862236022949,-inf,3.87760853767395,-0.0017747561214491725
5126,0.5266551971435547,-inf,3.8777570724487305,-0.0017722871853038669
5127,0.6677368879318237,-inf,3.8779499530792236,-0.0017728145467117429
5128,0.6320082545280457,-inf,3.8776400089263916,-0.0017722207121551037
5129,0.5232855677604675,-inf,3.8774495124816895,-0.0017709026578813791
5130,0.5507310628890991,-inf,3.8779168128967285,-0.001771091017872095
5131,0.5266158580780029,-inf,3.8773882389068604,-0.0017705784412100911
5132,0.7003413438796997,-inf,3.877652168273926,-0.0017715487629175186
5133,0.5507344603538513,-inf,3.877861738204956,-0.0017711410764604807
5134,0.5229304432868958,-inf,3.8775835037231445,-0.001770586590282619
5135,0.5265926718711853,-inf,3.8779218196868896,-0.0017720784526318312
5136,0.7390026450157166,-inf,3.8779332637786865,-0.001771173789165914
5137,0.5266627669334412,-inf,3.8777925968170166,-0.0017717528389766812
5138,0.5231611132621765,-inf,3.8779244422912598,-0.0017706822836771607
5139,0.7308260798454285,-inf,3.877694845199585,-0.0017701523611322045
5140,0.5232996940612793,-inf,3.8778154850006104,-0.0017713960260152817
5141,0.5267400741577148,-inf,3.8783702850341797,-0.0017717992886900902
5142,0.7482561469078064,-inf,3.8772871494293213,-0.0017694539856165648
5143,0.550758421421051,-inf,3.877793550491333,-0.001769646885804832
5144,0.6428820490837097,-inf,3.8778741359710693,-0.0017706662183627486
5145,0.8138662576675415,-inf,3.8779094219207764,-0.0017721083713695407
5146,0.7877935767173767,-inf,3.8781967163085938,-0.001769714755937457
5147,0.7388768196105957,-inf,3.877892017364502,-0.0017725697252899408
